affy_id symbol avg(ceu) avg(chb) avg(jpt) avg(chb+jpt) var(ceu) var(chb) var(jpt) var(chb+jpt)
207245_at UGT2B17 7.89 3.57 3.26 3.42 5.15 8.22 9.17 8.61
209732_at CLECSF2 6.96 9.06 9.08 9.07 2.61 0.75 0.8 0.76
213194_at ROBO1 7.54 5.72 5.33 5.52 3.67 2.45 2.06 2.26
214594_x_at ATP8B1 7.87 6.08 6.56 6.32 1.46 0.55 0.32 0.49
217817_at ARPC4 10.65 8.88 9.53 9.21 0.14 2.77 0.72 1.83
203892_at WFDC2 7.68 9.26 8.89 9.08 1.64 1.32 1.45 1.4
218589_at P2RY5 7.14 8.8 8.28 8.54 2.12 1.17 1.37 1.33
204429_s_at SLC2A5 9.09 10.6 10.35 10.48 0.55 0.89 0.58 0.74
203828_s_at NK4 8.49 9.89 9.84 9.87 3.85 1.13 1.97 1.53
200762_at DPYSL2 10.3 8.88 8.97 8.93 0.21 0.49 0.34 0.41
218748_s_at SEC10L1 7.45 8.86 8.65 8.76 1.41 0.43 0.33 0.38
205692_s_at CD38 8.86 10.18 10.11 10.15 1.2 0.55 0.52 0.53
205048_s_at PSPHL 7.15 7.96 8.8 8.38 2.12 3.99 1.36 2.82
210138_at RGS20 7.41 6.16 6.23 6.2 1.68 1.3 1.47 1.37
206760_s_at FCER2 10.4 9.23 9.22 9.22 0.47 0.94 0.78 0.85
207480_s_at MEIS2 6.93 5.81 5.79 5.8 1.2 0.93 0.67 0.79
202912_at ADM 8.34 9.5 9.43 9.47 1.84 0.71 1.1 0.9
217749_at COPG 9.07 7.77 8.16 7.96 0.39 0.92 0.66 0.81
209541_at IGF1 6.76 7.93 7.82 7.87 0.64 0.53 0.31 0.41
201841_s_at HSPB1 10.21 9.1 9.11 9.11 0.57 0.57 0.58 0.57
211302_s_at PDE4B 7.68 8.89 8.67 8.78 0.55 0.48 0.45 0.47
220132_s_at OCIL 8.45 9.52 9.55 9.53 1.11 0.5 0.56 0.52
220177_s_at TMPRSS3 6.14 7.24 7.18 7.21 1.62 1.34 1.19 1.25
203574_at NFIL3 7.08 8.28 8.01 8.14 0.46 0.26 0.35 0.32
221558_s_at LEF1 6.97 7.98 8.07 8.02 2.05 0.41 0.39 0.4
202842_s_at DNAJB9 9.42 10.51 10.43 10.47 0.54 0.36 0.44 0.39
202207_at ARL7 6.49 7.57 7.49 7.53 0.7 0.99 0.36 0.67
208121_s_at PTPRO 6.03 7.21 6.93 7.07 0.62 0.38 0.36 0.39
205255_x_at TCF7 10.43 9.5 9.35 9.42 0.53 0.46 0.37 0.42
209526_s_at HDGFRP3 8.98 8.18 7.77 7.98 0.64 0.66 0.69 0.71
205105_at MAN2A1 8.05 9.11 9 9.05 0.66 0.26 0.42 0.34
209367_at STXBP2 8.7 7.65 7.78 7.72 0.18 1.32 0.53 0.92
218758_s_at D21S2056E 8.4 7.28 7.56 7.42 0.49 1.02 0.5 0.77
203767_s_at STS 8.1 9.14 9 9.07 0.7 0.76 0.35 0.55
202902_s_at CTSS 10.04 11.12 10.9 11.01 0.36 0.24 0.19 0.23
204679_at KCNK1 8.49 7.38 7.68 7.53 0.98 1.15 0.85 1.01
213520_at RECQL4 7.63 6.41 6.92 6.67 0.73 1.17 0.83 1.06
222062_at IL27RA 8.5 7.57 7.53 7.55 0.31 0.43 0.27 0.35
202593_s_at MIR16 7.75 8.82 8.57 8.69 0.55 0.21 0.27 0.25
208524_at GPR15 8.25 9.27 9.1 9.18 1.09 0.69 0.34 0.52
222104_x_at GTF2H3 9.46 8.39 8.69 8.54 0.35 0.46 0.35 0.42
200800_s_at HSPA1A 7.95 7.16 6.91 7.03 0.95 1.54 0.9 1.22
217732_s_at ITM2B 9.62 10.48 10.6 10.54 0.87 0.62 0.51 0.56
206255_at BLK 8.5 7.4 7.76 7.58 0.75 0.71 1.23 0.99
202073_at OPTN 7.36 8.36 8.19 8.27 0.27 0.14 0.16 0.15
215123_at KIAA0220 7.62 6.63 6.77 6.7 0.68 0.3 0.78 0.54
209034_at PNRC1 9.82 8.93 8.88 8.9 0.43 0.3 0.25 0.27
203695_s_at DFNA5 11.71 10.72 10.88 10.8 0.25 0.9 0.54 0.72
203430_at HEBP2 9.4 8.64 8.37 8.5 0.35 0.53 0.82 0.68
202393_s_at TIEG 9.24 10.03 10.25 10.14 0.4 0.11 0.13 0.13
203349_s_at ETV5 8.04 7.06 7.23 7.14 0.61 0.64 0.22 0.44
204826_at CCNF 8.92 7.81 8.26 8.04 0.2 0.45 0.32 0.43
204936_at MAP4K2 7.15 5.96 6.59 6.27 0.68 1.68 1.01 1.43
221750_at HMGCS1 8.96 7.95 8.21 8.08 0.46 0.14 0.17 0.17
209546_s_at APOL1 8.07 9.32 8.57 8.94 1 0.67 1.03 0.98
207434_s_at FXYD2 7.53 6.63 6.69 6.66 1.55 0.89 0.49 0.68
200722_s_at M11S1 9.89 10.85 10.66 10.76 0.42 0.28 0.25 0.27
201212_at LGMN 9.54 10.44 10.39 10.41 0.82 0.58 0.45 0.51
209269_s_at SYK 6.5 7.37 7.37 7.37 0.75 0.16 0.18 0.17
219505_at CECR1 8.92 9.91 9.63 9.77 0.99 0.49 0.51 0.52
Supplementary Table 1: 1,097 genes that are significantly different in expression levels between CEU & CHB+JPT samples (see
footnote)
Page 1 of 18
396_f_at EPOR 9.06 10.14 9.65 9.9 0.28 0.24 0.2 0.28
211317_s_at CFLAR 8.56 9.43 9.36 9.4 1.2 0.27 0.34 0.3
206545_at CD28 5.79 6.59 6.66 6.63 0.76 0.4 0.41 0.4
207813_s_at FDXR 9.53 8.56 8.84 8.7 0.21 0.38 0.28 0.34
204432_at SOX12 6.68 5.82 5.88 5.85 0.37 0.88 0.33 0.6
203293_s_at LMAN1 6.76 7.59 7.58 7.59 0.99 0.88 0.24 0.56
203307_at GNL1 8.31 7.47 7.51 7.49 0.25 0.11 0.08 0.1
202688_at TNFSF10 8.09 9.06 8.76 8.91 0.65 0.31 0.66 0.5
209339_at SIAH2 8.43 9.22 9.25 9.23 0.42 0.16 0.29 0.22
202742_s_at PRKACB 6.44 7.32 7.16 7.24 0.41 0.64 0.44 0.54
218400_at OAS3 9.93 10.76 10.71 10.73 0.5 0.23 0.19 0.21
214224_s_at PIN4 9.76 8.94 8.98 8.96 0.25 0.1 0.16 0.13
202766_s_at FBN1 8.51 7.73 7.7 7.71 0.52 0.35 0.27 0.31
204249_s_at LMO2 9.27 8.26 8.67 8.47 0.92 0.92 0.89 0.94
202855_s_at SLC16A3 8.43 9.46 8.99 9.23 1.28 0.46 0.75 0.65
202839_s_at NDUFB7 8.7 7.82 7.97 7.9 0.18 0.19 0.18 0.19
201791_s_at DHCR7 9.64 8.8 8.88 8.84 0.23 0.18 0.16 0.17
203087_s_at KIF2 9.24 10.02 10.06 10.04 0.23 0.1 0.08 0.09
202154_x_at TUBB3 10.59 9.81 9.79 9.8 0.2 0.11 0.12 0.11
208445_s_at BAZ1B 9.68 8.83 8.94 8.89 0.14 0.24 0.14 0.19
202100_at RALB 9.71 10.48 10.51 10.5 0.15 0.19 0.1 0.14
209172_s_at CENPF 7.27 6.37 6.61 6.49 0.26 0.15 0.17 0.17
211336_x_at LILRB1 7.64 8.49 8.34 8.42 0.52 0.32 0.13 0.22
206468_s_at KIAA0859 7.39 8.17 8.17 8.17 0.49 0.2 0.18 0.19
208336_s_at GPSN2 9.07 8.29 8.3 8.29 0.19 0.19 0.16 0.17
209882_at RIT1 8.02 8.88 8.69 8.79 0.37 0.27 0.19 0.24
209457_at DUSP5 10 10.83 10.71 10.77 0.35 0.17 0.21 0.19
208666_s_at ST13 8.13 8.93 8.87 8.9 0.35 0.07 0.09 0.08
210188_at GABPA 6.35 7.15 7.08 7.11 0.82 0.28 0.4 0.34
214804_at FSHPRH1 7.55 6.72 6.85 6.79 0.22 0.31 0.2 0.26
35150_at TNFRSF5 10.48 11.38 11.11 11.24 0.34 0.29 0.38 0.35
212099_at RHOB 7.87 8.59 8.66 8.62 0.64 0.48 0.84 0.65
207339_s_at LTB 8.96 8.23 8.17 8.2 0.85 0.89 0.66 0.77
219960_s_at UCHL5 9.72 10.51 10.44 10.47 0.15 0.12 0.09 0.11
210338_s_at HSPA8 12.63 13.43 13.33 13.38 0.91 0.2 0.22 0.21
214054_at DOK2 6.73 7.56 7.4 7.48 0.74 0.3 0.26 0.29
207598_x_at XRCC2 8.12 7.39 7.36 7.37 0.3 0.25 0.33 0.29
215836_s_at DHGA3 /// PCDHG 8.33 7.58 7.6 7.59 0.38 0.24 0.35 0.29
208453_s_at XPNPEP1 8.77 9.59 9.43 9.51 0.3 0.21 0.25 0.24
210639_s_at APG5L 7.64 8.42 8.35 8.38 0.31 0.34 0.25 0.29
220146_at TLR7 8.02 8.71 8.81 8.76 0.45 0.25 0.21 0.23
209595_at GTF2F2 6.81 6.02 6.12 6.07 0.34 0.32 0.35 0.33
202298_at NDUFA1 12.11 11.26 11.5 11.38 0.15 0.13 0.13 0.14
218036_x_at NMD3 8.66 9.39 9.4 9.39 0.47 0.21 0.15 0.18
212739_s_at NME4 10.32 9.62 9.57 9.59 0.47 0.26 0.26 0.26
209764_at MGAT3 8.17 7.53 7.36 7.44 0.35 0.45 0.85 0.65
205554_s_at DNASE1L3 7.74 7.04 6.99 7.01 0.85 0.3 0.4 0.35
208079_s_at STK6 10.3 9.28 9.86 9.57 0.46 0.52 0.29 0.48
212952_at us includes gb:AA 10.2 9.63 9.32 9.48 0.9 0.83 0.49 0.68
220773_s_at GPHN 8.44 9.26 9.07 9.17 0.35 0.31 0.32 0.32
219664_s_at DECR2 8.11 7.55 7.22 7.39 0.32 0.4 0.8 0.62
216733_s_at GATM 9.77 10.69 10.28 10.49 0.28 0.23 0.36 0.34
33304_at ISG20 10.49 11.28 11.13 11.2 0.5 0.15 0.23 0.19
204396_s_at GRK5 8.65 9.28 9.45 9.37 0.31 0.22 0.28 0.26
212595_s_at DAZAP2 9.18 9.89 9.88 9.89 0.21 0.16 0.2 0.18
219322_s_at WDR8 8.27 7.51 7.61 7.56 0.18 0.14 0.15 0.15
204912_at IL10RA 8.24 8.96 8.93 8.95 0.2 0.11 0.24 0.17
210785_s_at C1orf38 9.04 9.72 9.77 9.75 0.31 0.25 0.25 0.24
205269_at LCP2 6.71 6.01 6 6 0.42 0.41 0.54 0.47
205170_at STAT2 7.58 6.93 6.82 6.88 0.23 0.24 0.25 0.24
201946_s_at CCT2 10.37 11.18 10.96 11.07 0.6 0.32 0.28 0.3
213812_s_at CAMKK2 9.36 10.04 10.09 10.06 0.39 0.27 0.16 0.21
201748_s_at SAFB 9.6 8.79 9.02 8.9 0.16 0.13 0.13 0.14
204759_at CHC1L 9.14 9.72 9.96 9.84 0.52 0.38 0.41 0.4
Page 2 of 18
214582_at PDE3B 6.01 6.83 6.58 6.71 0.47 0.55 0.45 0.51
200670_at XBP1 10.21 10.94 10.88 10.91 0.5 0.41 0.32 0.36
205901_at PNOC 9.85 10.55 10.53 10.54 0.42 0.17 0.11 0.14
220387_s_at HHLA3 7.52 6.78 6.87 6.83 0.31 0.38 0.36 0.37
201923_at PRDX4 10.41 11.12 11.08 11.1 0.2 0.1 0.09 0.1
200866_s_at PSAP 9.6 10.36 10.22 10.29 0.62 0.23 0.22 0.23
205544_s_at CR2 10.29 9.69 9.52 9.6 0.8 0.64 0.42 0.53
205005_s_at NMT2 6.69 7.4 7.36 7.38 0.46 0.28 0.21 0.24
209239_at NFKB1 9.95 10.73 10.53 10.63 0.23 0.16 0.06 0.12
221123_x_at ZNF395 9.62 10.45 10.15 10.3 0.8 0.21 0.44 0.34
204068_at STK3 8.43 7.78 7.73 7.75 0.67 0.37 0.43 0.39
202397_at NUTF2 10.13 9.46 9.46 9.46 0.6 0.68 0.72 0.69
218171_at VPS4B 9.1 9.69 9.85 9.77 0.16 0.21 0.17 0.2
203319_s_at ZNF148 8.38 9.14 8.96 9.05 0.33 0.11 0.07 0.1
214359_s_at HSPCB 11.66 12.38 12.28 12.33 0.58 0.25 0.22 0.23
204610_s_at DIPA 9.98 9.11 9.53 9.32 0.21 0.29 0.33 0.35
200974_at ACTA2 9.6 8.99 8.88 8.93 0.19 0.28 0.23 0.26
207275_s_at ACSL1 9.46 10.13 10.12 10.12 0.27 0.18 0.17 0.18
203232_s_at ATXN1 8.02 8.6 8.78 8.69 0.46 0.29 0.19 0.25
